Randomly Generated Puzzle
max_random_board_dimension: 10
bulb_placement_prob: 0.3
override_num_cols: 10
generate_uniform_random_puzzle: 1
min_random_board_dimension: 3
black_square_value_weights: 1,5,3,2,2,15
black_square_placement_prob: 0.2
override_random_board_dimensions: 1
override_num_rows: 12

board size (#cols x #rows): 10 x 12
seed: 1539787388.9722252
mu: 20
lambda: 5
enforce_adj_quotas: 1
num_experiment_runs: 30
num_fitness_evaluations: 10000
n_termination_convergence_criterion: 500
termination_convergence_criterion_magnitude: 1e-4
use_comma_survival_strategy: 0
include_fourth_subfitness: 0
use_penalty_function: 0
penalty_coefficient: 3
use_repair_function: 1
repair_retry_count: 1
parent_population_size: 20
use_uniform_random_parent_selection: 0
use_fitness_proportional_parent_selection: 1
k_parent_selection: 2
use_uniform_random_survival_selection: 0
use_truncation: 0
use_fitness_proportional_survival_selection: 1
k_survival_selection: 2
n_point_crossover: 2
parent_selection_weight: 0.5
mutation_probability: 0.4
rand_num_bulb_shuffles: 1
num_bulb_placement_failures_mutation: 1
num_bulb_removals_mutation: 1
force_validity: 1
num_bulb_placement_failures: 3
use_external_seed: 0
adj_value_dont_care: 5
max_num_random_bulb_placements: 1
arbitrary_large_number: 999999
visualize_best_solution: 0

Result Log

Run 1
185	0.1295707472178059	0.3431372549019608	0.06486486486486487	0	6.297297297297297	5
190	0.12966976264189872	0.3431372549019608	0.07368421052631578	0	6.28421052631579	5
195	0.1293112116641527	0.3431372549019608	0.07179487179487179	0	6.282051282051282	5
200	0.1299019607843136	0.3431372549019608	0.07	0	6.27	5
205	0.1295074127211859	0.3431372549019608	0.06829268292682927	0	6.278048780487805	5
210	0.12922502334267028	0.3431372549019608	0.06666666666666667	0	6.280952380952381	5
215	0.1286821705426355	0.3431372549019608	0.06511627906976744	0	6.27906976744186	5
220	0.12883244206773603	0.3431372549019608	0.06363636363636363	0	6.2727272727272725	5
225	0.1293246187363833	0.3431372549019608	0.06222222222222222	0	6.266666666666667	5
230	0.12928388746803054	0.3431372549019608	0.06956521739130435	0	6.260869565217392	5
235	0.12937004589069656	0.3431372549019608	0.06808510638297872	0	6.25531914893617	5
240	0.130596405228758	0.3431372549019608	0.06666666666666667	0	6.25	5
245	0.13105242096838718	0.3431372549019608	0.0653061224489796	0	6.244897959183674	5
250	0.13058823529411748	0.3431372549019608	0.064	0	6.244	5
255	0.1306420607458668	0.3431372549019608	0.07058823529411765	0	6.243137254901961	5
260	0.1308823529411763	0.3431372549019608	0.06923076923076923	0	6.246153846153846	5
265	0.13133555308916003	0.3431372549019608	0.06792452830188679	0	6.245283018867925	5
270	0.13162672476397952	0.3431372549019608	0.06666666666666667	0	6.2444444444444445	5
275	0.1318003565062387	0.3431372549019608	0.06545454545454546	0	6.243636363636363	5
280	0.13154761904761889	0.3431372549019608	0.06428571428571428	0	6.239285714285714	5
285	0.1315101479188165	0.3431372549019608	0.06315789473684211	0	6.235087719298246	5
290	0.13147396889790383	0.3431372549019608	0.06206896551724138	0	6.231034482758621	5
295	0.13177135260884	0.3431372549019608	0.061016949152542375	0	6.223728813559322	5
300	0.1317320261437907	0.3431372549019608	0.06	0	6.223333333333334	5
305	0.13130826100932164	0.3431372549019608	0.06557377049180328	0	6.222950819672131	5
310	0.13115117014547742	0.3431372549019608	0.06451612903225806	0	6.22258064516129	5
315	0.13121693121693112	0.3431372549019608	0.06349206349206349	0	6.2253968253968255	5
320	0.1309436274509803	0.3431372549019608	0.0625	0	6.225	5
325	0.13104072398190036	0.3431372549019608	0.06153846153846154	0	6.2215384615384615	5
330	0.13128342245989294	0.3431372549019608	0.06060606060606061	0	6.221212121212122	5
335	0.13107989464442482	0.3431372549019608	0.05970149253731343	0	6.217910447761194	5
340	0.13044982698961927	0.3431372549019608	0.058823529411764705	0	6.220588235294118	5
345	0.13140096618357477	0.3431372549019608	0.057971014492753624	0	6.220289855072464	5
350	0.13145658263305313	0.3431372549019608	0.05714285714285714	0	6.22	5
355	0.13173156586578283	0.3431372549019608	0.056338028169014086	0	6.216901408450704	5
360	0.1315359477124182	0.3431372549019608	0.05555555555555555	0	6.213888888888889	5
365	0.13158742949234478	0.3431372549019608	0.0547945205479452	0	6.213698630136986	5
370	0.13158452570217266	0.3431372549019608	0.05405405405405406	0	6.213513513513513	5
375	0.13176470588235284	0.3431372549019608	0.05333333333333334	0	6.213333333333333	5
380	0.1318111455108358	0.3431372549019608	0.05263157894736842	0	6.213157894736842	5
385	0.13221288515406152	0.3431372549019608	0.05194805194805195	0	6.21038961038961	5
390	0.1320010055304172	0.3431372549019608	0.05128205128205128	0	6.21025641025641	5
395	0.13201787043931484	0.3431372549019608	0.05063291139240506	0	6.210126582278481	5
400	0.13210784313725477	0.3431372549019608	0.05	0	6.2125	5
405	0.13180827886710228	0.3431372549019608	0.04938271604938271	0	6.209876543209877	5
410	0.13149210903873734	0.3431372549019608	0.04878048780487805	0	6.212195121951219	5
415	0.13172690763052197	0.3431372549019608	0.04819277108433735	0	6.209638554216867	5
420	0.13155929038281966	0.3431372549019608	0.047619047619047616	0	6.20952380952381	5
425	0.13151095732410598	0.3431372549019608	0.047058823529411764	0	6.209411764705882	5
430	0.13132694938440478	0.3431372549019608	0.046511627906976744	0	6.213953488372093	5
435	0.1314627000225376	0.3431372549019608	0.04597701149425287	0	6.2091954022988505	5
440	0.13155080213903728	0.3431372549019608	0.045454545454545456	0	6.211363636363636	5
445	0.13146067415730323	0.3431372549019608	0.0449438202247191	0	6.213483146067416	5
450	0.1312854030501088	0.3431372549019608	0.044444444444444446	0	6.213333333333333	5
455	0.1311139840551604	0.3431372549019608	0.04395604395604396	0	6.213186813186813	5
460	0.13096760443307742	0.3431372549019608	0.043478260869565216	0	6.210869565217391	5
465	0.1310984608897321	0.3431372549019608	0.047311827956989246	0	6.210752688172043	5
470	0.13110137672090097	0.3431372549019608	0.04680851063829787	0	6.208510638297873	5
475	0.13077399380804938	0.3431372549019608	0.04631578947368421	0	6.208421052631579	5
480	0.13063725490196063	0.3431372549019608	0.04583333333333333	0	6.20625	5
485	0.13062462098241343	0.3431372549019608	0.04536082474226804	0	6.204123711340206	5
490	0.1306722689075629	0.3431372549019608	0.044897959183673466	0	6.204081632653061	5
495	0.13067934244404825	0.3431372549019608	0.048484848484848485	0	6.202020202020202	5
500	0.13074509803921566	0.3431372549019608	0.048	0	6.2	5
505	0.1305183459522423	0.3431372549019608	0.047524752475247525	0	6.2	5
510	0.13062283737024225	0.3431372549019608	0.047058823529411764	0	6.2	5
515	0.1308204835332192	0.3431372549019608	0.04660194174757282	0	6.1980582524271846	5
520	0.13118401206636512	0.3431372549019608	0.046153846153846156	0	6.198076923076923	5
525	0.13120448179271726	0.3431372549019608	0.045714285714285714	0	6.196190476190476	5
530	0.13115057343692213	0.3431372549019608	0.045283018867924525	0	6.19622641509434	5
535	0.131024372365769	0.3431372549019608	0.044859813084112146	0	6.194392523364486	5
540	0.13082788671023995	0.3431372549019608	0.044444444444444446	0	6.196296296296296	5
545	0.13103076092822483	0.3431372549019608	0.044036697247706424	0	6.196330275229358	5
550	0.1313725490196082	0.3431372549019608	0.04363636363636364	0	6.194545454545454	5
555	0.13149620208443777	0.3431372549019608	0.043243243243243246	0	6.192792792792793	5
560	0.13163515406162507	0.3431372549019608	0.04285714285714286	0	6.194642857142857	5
565	0.13171959049106413	0.3431372549019608	0.04247787610619469	0	6.192920353982301	5
570	0.13154454764361934	0.3431372549019608	0.042105263157894736	0	6.196491228070175	5
575	0.1316794543904523	0.3431372549019608	0.04173913043478261	0	6.194782608695652	5
580	0.1315584854631513	0.3431372549019608	0.041379310344827586	0	6.1931034482758625	5
585	0.13189207306854422	0.3431372549019608	0.041025641025641026	0	6.188034188034188	5
590	0.13173811897640472	0.3431372549019608	0.04067796610169491	0	6.188135593220339	5
595	0.13188334157192347	0.3431372549019608	0.040336134453781515	0	6.189915966386555	5
600	0.1317647058823536	0.3431372549019608	0.04	0	6.1883333333333335	5
605	0.1317290552584677	0.3431372549019608	0.03966942148760331	0	6.188429752066115	5
610	0.1316136290581814	0.3431372549019608	0.03934426229508197	0	6.18688524590164	5
615	0.13165949306551966	0.3431372549019608	0.04227642276422764	0	6.185365853658537	5
620	0.13148323845667378	0.3431372549019608	0.041935483870967745	0	6.185483870967742	5
625	0.13157647058823613	0.3431372549019608	0.0416	0	6.184	5
630	0.1317460317460326	0.3431372549019608	0.047619047619047616	0	6.184126984126984	5
635	0.13174309093716316	0.3431372549019608	0.047244094488188976	0	6.182677165354331	5
640	0.13177083333333425	0.3431372549019608	0.046875	0	6.1828125	5
645	0.13184374525003895	0.3431372549019608	0.046511627906976744	0	6.181395348837209	5
650	0.1318853695324293	0.3431372549019608	0.046153846153846156	0	6.184615384615385	5
655	0.13189642269121488	0.3431372549019608	0.04885496183206107	0	6.184732824427481	5
660	0.13178847296494456	0.3431372549019608	0.048484848484848485	0	6.184848484848485	5

Run 19
20	0.11831683168316835	0.16831683168316833	0.0	0	3.05	3
25	0.12831683168316835	0.25742574257425743	0.0	0	3.04	2
30	0.12739273927392744	0.25742574257425743	0.0	0	3.033333333333333	2
35	0.12701555869872708	0.25742574257425743	0.0	0	3.057142857142857	2
40	0.12797029702970303	0.25742574257425743	0.0	0	3.05	2
45	0.12849284928492857	0.297029702970297	0.0	0	3.0444444444444443	2
50	0.13405940594059415	0.297029702970297	0.0	0	3.06	2
55	0.13609360936093617	0.297029702970297	0.0	0	3.0545454545454547	2
60	0.13696369636963707	0.297029702970297	0.0	0	3.0	2
65	0.1338918507235339	0.297029702970297	0.0	0	3.0	2
70	0.13366336633663364	0.297029702970297	0.0	0	3.0	2
75	0.13188118811881183	0.297029702970297	0.0	0	3.0	2
80	0.1292079207920791	0.297029702970297	0.0	0	3.0	2
85	0.12754804892253915	0.297029702970297	0.0	0	3.0	2
90	0.12893289328932878	0.297029702970297	0.0	0	2.988888888888889	2
95	0.12714955706096906	0.297029702970297	0.0	0	3.0	2
100	0.12485148514851463	0.297029702970297	0.0	0	3.0	2
105	0.12428099952852403	0.297029702970297	0.0	0	3.0	2
110	0.12457245724572431	0.297029702970297	0.0	0	2.9909090909090907	2
115	0.12328885062419258	0.297029702970297	0.0	0	2.991304347826087	2
120	0.12219471947194689	0.297029702970297	0.0	0	2.9833333333333334	2
125	0.12166336633663336	0.297029702970297	0.0	0	2.976	2
130	0.1217060167555214	0.297029702970297	0.0	0	2.976923076923077	2
135	0.12123212321232091	0.297029702970297	0.0	0	2.9703703703703703	2
140	0.12050919377652018	0.297029702970297	0.0	0	2.9714285714285715	2
145	0.11942642540116047	0.297029702970297	0.0	0	2.972413793103448	2
150	0.11808580858085774	0.297029702970297	0.0	0	2.973333333333333	2
155	0.1175343340785688	0.297029702970297	0.0	0	2.967741935483871	2
160	0.11862623762376201	0.297029702970297	0.0	0	2.96875	2
165	0.11953195319531916	0.297029702970297	0.0	0	2.963636363636364	2
170	0.11898660454280685	0.297029702970297	0.0	0	2.958823529411765	2
175	0.11892503536067855	0.297029702970297	0.0	0	2.96	2
180	0.11853685368536815	0.297029702970297	0.0	0	2.9611111111111112	2
185	0.11774150388011735	0.297029702970297	0.0	0	2.962162162162162	2
190	0.11688379364252174	0.297029702970297	0.010526315789473684	0	2.963157894736842	2
195	0.11617161716171577	0.297029702970297	0.010256410256410256	0	2.9641025641025642	2
200	0.11633663366336594	0.297029702970297	0.01	0	2.96	2
205	0.11601062545278877	0.297029702970297	0.00975609756097561	0	2.9560975609756097	2
210	0.11579443658651539	0.297029702970297	0.009523809523809525	0	2.9523809523809526	2
215	0.11554225189960815	0.297029702970297	0.009302325581395349	0	2.953488372093023	2
220	0.11494149414941451	0.297029702970297	0.00909090909090909	0	2.9545454545454546	2
225	0.11529152915291488	0.297029702970297	0.008888888888888889	0	2.9555555555555557	2
230	0.11467929401635774	0.297029702970297	0.008695652173913044	0	2.9565217391304346	2
235	0.11443016642089698	0.297029702970297	0.00851063829787234	0	2.9574468085106385	2
240	0.11415016501650123	0.297029702970297	0.008333333333333333	0	2.9583333333333335	2
245	0.11432612649019962	0.297029702970297	0.00816326530612245	0	2.963265306122449	2
250	0.11421782178217779	0.297029702970297	0.008	0	2.964	2
255	0.11380314502038398	0.297029702970297	0.00784313725490196	0	2.9647058823529413	2
260	0.11378522467631338	0.297029702970297	0.023076923076923078	0	2.9653846153846155	2
265	0.11331963385017706	0.297029702970297	0.022641509433962263	0	2.9660377358490564	2
270	0.11268793546021227	0.297029702970297	0.022222222222222223	0	2.966666666666667	2
275	0.1125112511251121	0.297029702970297	0.02181818181818182	0	2.9672727272727273	2
280	0.11258840169731217	0.297029702970297	0.02857142857142857	0	2.967857142857143	2
285	0.1121764808059749	0.297029702970297	0.028070175438596492	0	2.968421052631579	2
290	0.1118129054284735	0.297029702970297	0.027586206896551724	0	2.9655172413793105	2
295	0.11186440677966066	0.297029702970297	0.02711864406779661	0	2.9661016949152543	2
300	0.11201320132013168	0.297029702970297	0.02666666666666667	0	2.9633333333333334	2
305	0.11212465508845937	0.297029702970297	0.02622950819672131	0	2.963934426229508	2
310	0.11283934845097383	0.297029702970297	0.025806451612903226	0	2.964516129032258	2
315	0.11290271884331261	0.297029702970297	0.025396825396825397	0	2.965079365079365	2
320	0.11243811881188093	0.297029702970297	0.025	0	2.965625	2
325	0.11232292460015211	0.297029702970297	0.024615384615384615	0	2.9661538461538464	2
330	0.1119711971197118	0.297029702970297	0.024242424242424242	0	2.966666666666667	2
335	0.11154130338406962	0.297029702970297	0.023880597014925373	0	2.967164179104478	2
340	0.1115608619685497	0.297029702970297	0.023529411764705882	0	2.9705882352941178	2
345	0.11163725068158983	0.297029702970297	0.02318840579710145	0	2.971014492753623	2
350	0.11179632248939175	0.297029702970297	0.022857142857142857	0	2.9714285714285715	2
355	0.11217403430483892	0.297029702970297	0.022535211267605635	0	2.971830985915493	2
360	0.1124037403740374	0.297029702970297	0.022222222222222223	0	2.9722222222222223	2
365	0.11303404313034043	0.297029702970297	0.021917808219178082	0	2.9753424657534246	2
370	0.11335295691731337	0.297029702970297	0.02702702702702703	0	2.972972972972973	2
375	0.11347854785478552	0.297029702970297	0.02666666666666667	0	2.973333333333333	2
380	0.11326211568525278	0.297029702970297	0.02631578947368421	0	2.971052631578947	2
385	0.11338562427671343	0.297029702970297	0.025974025974025976	0	2.9714285714285715	2
390	0.11332825590251341	0.297029702970297	0.02564102564102564	0	2.9743589743589745	2
395	0.1133224714876552	0.297029702970297	0.02531645569620253	0	2.9746835443037973	2
400	0.11344059405940607	0.297029702970297	0.025	0	2.975	2
405	0.11321354357658003	0.297029702970297	0.024691358024691357	0	2.9753086419753085	2
410	0.11311277469210354	0.297029702970297	0.024390243902439025	0	2.975609756097561	2
415	0.11370631039007532	0.297029702970297	0.024096385542168676	0	2.9710843373493976	2
420	0.11376709099481397	0.297029702970297	0.023809523809523808	0	2.9714285714285715	2
425	0.1136400698893421	0.297029702970297	0.023529411764705882	0	2.971764705882353	2
430	0.11383836058024432	0.297029702970297	0.023255813953488372	0	2.972093023255814	2
435	0.11394104927734179	0.297029702970297	0.022988505747126436	0	2.972413793103448	2
440	0.11365886588658895	0.297029702970297	0.022727272727272728	0	2.9727272727272727	2
445	0.1134497719434868	0.297029702970297	0.02247191011235955	0	2.9730337078651687	2
450	0.11366336633663397	0.297029702970297	0.022222222222222223	0	2.9755555555555557	2
455	0.11369818300511403	0.297029702970297	0.02197802197802198	0	2.975824175824176	2
460	0.11383986224709461	0.297029702970297	0.021739130434782608	0	2.976086956521739	2
465	0.1134674757798364	0.297029702970297	0.021505376344086023	0	2.9763440860215056	2
470	0.11371392458394812	0.297029702970297	0.02127659574468085	0	2.976595744680851	2
475	0.11380927566440892	0.297029702970297	0.021052631578947368	0	2.9768421052631577	2
480	0.11359323432343274	0.297029702970297	0.020833333333333332	0	2.9770833333333333	2
485	0.11336123303051997	0.297029702970297	0.020618556701030927	0	2.979381443298969	2
490	0.11345726409375674	0.297029702970297	0.02040816326530612	0	2.979591836734694	2
495	0.11343134313431386	0.297029702970297	0.020202020202020204	0	2.981818181818182	2
500	0.11326732673267371	0.297029702970297	0.02	0	2.982	2
505	0.11340064699539307	0.297029702970297	0.019801980198019802	0	2.982178217821782	2
510	0.11343428460493155	0.297029702970297	0.0196078431372549	0	2.980392156862745	2
515	0.1131596654811117	0.297029702970297	0.019417475728155338	0	2.978640776699029	2
520	0.11336633663366386	0.297029702970297	0.019230769230769232	0	2.978846153846154	2
525	0.11336162187647388	0.297029702970297	0.01904761904761905	0	2.979047619047619	2
530	0.11313282271623441	0.297029702970297	0.018867924528301886	0	2.979245283018868	2
535	0.11296381974646116	0.297029702970297	0.018691588785046728	0	2.979439252336449	2
540	0.11287128712871343	0.297029702970297	0.018518518518518517	0	2.97962962962963	2
545	0.11290762103733365	0.297029702970297	0.01834862385321101	0	2.979816513761468	2
550	0.11269126912691328	0.297029702970297	0.01818181818181818	0	2.98	2
555	0.11262153242351322	0.297029702970297	0.018018018018018018	0	2.9801801801801804	2
560	0.11260608203677572	0.297029702970297	0.017857142857142856	0	2.9803571428571427	2
565	0.11250328572680339	0.297029702970297	0.017699115044247787	0	2.9805309734513274	2
570	0.11229807191245503	0.297029702970297	0.017543859649122806	0	2.980701754385965	2
575	0.11254412397761573	0.297029702970297	0.017391304347826087	0	2.9808695652173913	2
580	0.11246159098668543	0.297029702970297	0.017241379310344827	0	2.981034482758621	2
585	0.11270203943471323	0.297029702970297	0.017094017094017096	0	2.9811965811965813	2
590	0.11283772445041165	0.297029702970297	0.01694915254237288	0	2.98135593220339	2
595	0.11287128712871335	0.297029702970297	0.01680672268907563	0	2.981512605042017	2
600	0.1129537953795384	0.297029702970297	0.016666666666666666	0	2.9816666666666665	2
605	0.11285492185582235	0.297029702970297	0.01652892561983471	0	2.981818181818182	2
610	0.11291998052264282	0.297029702970297	0.01639344262295082	0	2.981967213114754	2
615	0.11316107220478183	0.297029702970297	0.016260162601626018	0	2.982113821138211	2
620	0.1128233791121051	0.297029702970297	0.016129032258064516	0	2.982258064516129	2
625	0.11282376237623794	0.297029702970297	0.016	0	2.984	2

Run 20
20	0.07988505747126437	0.16091954022988506	0.0	0	8.0	7
25	0.09057471264367817	0.16091954022988506	0.0	0	8.0	7
30	0.09042145593869733	0.16091954022988506	0.0	0	7.966666666666667	7
35	0.09129720853858786	0.16091954022988506	0.0	0	7.942857142857143	7
40	0.09396551724137932	0.19540229885057472	0.0	0	7.875	7
45	0.09195402298850576	0.19540229885057472	0.0	0	7.8	7
50	0.09402298850574713	0.19540229885057472	0.0	0	7.76	7
55	0.0934169278996865	0.19540229885057472	0.0	0	7.763636363636364	7
60	0.09233716475095785	0.19540229885057472	0.0	0	7.733333333333333	7
65	0.08912466843501327	0.19540229885057472	0.0	0	7.6923076923076925	6
70	0.08768472906403942	0.19540229885057472	0.0	0	7.7	6
75	0.08750957854406131	0.19540229885057472	0.0	0	7.666666666666667	6
80	0.08721264367816092	0.19540229885057472	0.0	0	7.6625	6
85	0.08654496281271132	0.19540229885057472	0.0	0	7.635294117647059	6
90	0.08569604086845468	0.19540229885057472	0.0	0	7.6	6
95	0.08542044767090141	0.19540229885057472	0.0	0	7.568421052631579	6
100	0.08597701149425287	0.19540229885057472	0.0	0	7.55	6
105	0.08418171866447727	0.19540229885057472	0.0	0	7.542857142857143	6
110	0.08578892371995818	0.19540229885057472	0.0	0	7.536363636363636	6
115	0.08665667166416788	0.19540229885057472	0.017391304347826087	0	7.530434782608696	6
120	0.08649425287356317	0.19540229885057472	0.016666666666666666	0	7.525	6
125	0.08542528735632178	0.19540229885057472	0.016	0	7.512	6
130	0.0849690539345711	0.19540229885057472	0.015384615384615385	0	7.492307692307692	6
135	0.08412090251170702	0.19540229885057472	0.014814814814814815	0	7.488888888888889	6
140	0.08431855500821007	0.19540229885057472	0.014285714285714285	0	7.464285714285714	6
145	0.08402695204122064	0.19540229885057472	0.013793103448275862	0	7.468965517241379	6
150	0.08390804597701135	0.19540229885057472	0.013333333333333334	0	7.453333333333333	6
155	0.08357434186132726	0.19540229885057472	0.012903225806451613	0	7.445161290322581	6
160	0.0839798850574711	0.19540229885057472	0.0125	0	7.43125	6
165	0.0833855799373039	0.19540229885057472	0.012121212121212121	0	7.424242424242424	6
170	0.0834347532116293	0.19540229885057472	0.011764705882352941	0	7.41764705882353	6
175	0.08426929392446617	0.19540229885057472	0.011428571428571429	0	7.411428571428571	6
180	0.08486590038314158	0.19540229885057472	0.011111111111111112	0	7.405555555555556	6
185	0.08505747126436762	0.19540229885057472	0.010810810810810811	0	7.394594594594595	6
190	0.08505747126436762	0.19540229885057472	0.010526315789473684	0	7.389473684210526	6
195	0.08488063660477434	0.19540229885057472	0.010256410256410256	0	7.38974358974359	6
200	0.0850574712643676	0.19540229885057472	0.01	0	7.385	6
205	0.08539388842164262	0.19540229885057472	0.00975609756097561	0	7.375609756097561	6
210	0.08505747126436759	0.19540229885057472	0.009523809523809525	0	7.376190476190477	6
215	0.08585939588345341	0.19540229885057472	0.018604651162790697	0	7.372093023255814	6
220	0.08625914315569466	0.19540229885057472	0.01818181818181818	0	7.359090909090909	6
225	0.08653895274584907	0.19540229885057472	0.017777777777777778	0	7.355555555555555	6
230	0.0868565717141427	0.19540229885057472	0.017391304347826087	0	7.352173913043479	6
235	0.08681829298116876	0.19540229885057472	0.01702127659574468	0	7.348936170212766	6
240	0.08659003831417601	0.19540229885057472	0.016666666666666666	0	7.345833333333333	6
245	0.08707482993197255	0.19540229885057472	0.0163265306122449	0	7.3428571428571425	6
250	0.08735632183908022	0.19540229885057472	0.016	0	7.336	6
255	0.08681541582150078	0.19540229885057472	0.01568627450980392	0	7.337254901960784	6
260	0.08713527851458862	0.19540229885057472	0.015384615384615385	0	7.334615384615384	6
265	0.08744307091737125	0.19540229885057472	0.01509433962264151	0	7.339622641509434	6
270	0.08761174968071493	0.19540229885057472	0.014814814814814815	0	7.32962962962963	6
275	0.0878996865203759	0.19540229885057472	0.014545454545454545	0	7.327272727272727	6
280	0.08776683087027887	0.19540229885057472	0.014285714285714285	0	7.321428571428571	6
285	0.08763863682193962	0.19540229885057472	0.014035087719298246	0	7.315789473684211	6
290	0.08799048751486296	0.19540229885057472	0.013793103448275862	0	7.310344827586207	6
295	0.08708357685563971	0.19540229885057472	0.013559322033898305	0	7.31864406779661	6
300	0.08693486590038287	0.19540229885057472	0.013333333333333334	0	7.316666666666666	6
305	0.08716789146410374	0.19540229885057472	0.013114754098360656	0	7.311475409836065	6
310	0.08702261772339609	0.19540229885057472	0.012903225806451613	0	7.309677419354839	6
315	0.08713738368910755	0.19540229885057472	0.012698412698412698	0	7.311111111111111	6
320	0.08703304597701121	0.19540229885057472	0.0125	0	7.30625	6
325	0.0869319186560563	0.19540229885057472	0.012307692307692308	0	7.3015384615384615	6
330	0.0870080111459419	0.22988505747126436	0.012121212121212121	0	7.303030303030303	6
335	0.08725338823125724	0.22988505747126436	0.011940298507462687	0	7.3014925373134325	6
340	0.08749154834347504	0.22988505747126436	0.011764705882352941	0	7.291176470588235	6
345	0.08758953856405102	0.22988505747126436	0.011594202898550725	0	7.292753623188406	6
350	0.08755336617405556	0.22988505747126436	0.017142857142857144	0	7.291428571428572	6
355	0.08761534725594922	0.22988505747126436	0.016901408450704224	0	7.295774647887324	6
360	0.08748403575989755	0.22988505747126436	0.016666666666666666	0	7.294444444444444	6
365	0.08729333963155382	0.22988505747126436	0.01643835616438356	0	7.2904109589041095	6
370	0.08720099409754556	0.22988505747126436	0.016216216216216217	0	7.286486486486487	6
375	0.08729501915708786	0.22988505747126436	0.016	0	7.288	6
380	0.0871143375680578	0.22988505747126436	0.015789473684210527	0	7.2894736842105265	6
385	0.08756530825496314	0.22988505747126436	0.015584415584415584	0	7.288311688311689	6
390	0.08709106984969024	0.22988505747126436	0.015384615384615385	0	7.292307692307692	6
395	0.08718172559289945	0.22988505747126436	0.015189873417721518	0	7.288607594936709	6
400	0.08704022988505716	0.22988505747126436	0.015	0	7.29	6
405	0.08690222789839618	0.22988505747126436	0.014814814814814815	0	7.286419753086419	6
410	0.08682366134006138	0.22988505747126436	0.014634146341463415	0	7.282926829268293	6
415	0.08680238194155904	0.22988505747126436	0.014457831325301205	0	7.27710843373494	6
420	0.08672687465790883	0.22988505747126436	0.014285714285714285	0	7.273809523809524	6
425	0.08657200811358995	0.22988505747126436	0.01411764705882353	0	7.270588235294118	6
430	0.08684843624699248	0.22988505747126436	0.018604651162790697	0	7.265116279069767	6
435	0.08701281543136448	0.22988505747126436	0.01839080459770115	0	7.2620689655172415	6
440	0.08725182863113869	0.22988505747126436	0.01818181818181818	0	7.263636363636364	6
445	0.08714968358517342	0.22988505747126436	0.017977528089887642	0	7.260674157303371	6
450	0.08745849297573408	0.22988505747126436	0.017777777777777778	0	7.26	6
455	0.08735632183908018	0.22988505747126436	0.017582417582417582	0	7.259340659340659	6
460	0.08728135932033955	0.22988505747126436	0.017391304347826087	0	7.256521739130434	6
465	0.08720800889877614	0.22988505747126436	0.017204301075268817	0	7.253763440860215	6
470	0.08711176326730224	0.22988505747126436	0.01702127659574468	0	7.253191489361702	6
475	0.08687235329703541	0.22988505747126436	0.016842105263157894	0	7.2505263157894735	6
480	0.08702107279693458	0.22988505747126436	0.016666666666666666	0	7.247916666666667	6
485	0.08728522336769733	0.22988505747126436	0.016494845360824743	0	7.247422680412371	6
490	0.0873563218390802	0.22988505747126436	0.0163265306122449	0	7.253061224489796	6
495	0.08728665970045255	0.22988505747126436	0.01616161616161616	0	7.25050505050505	6
500	0.08721839080459744	0.22988505747126436	0.016	0	7.25	6
505	0.08710595197450752	0.22988505747126436	0.015841584158415842	0	7.24950495049505	6
510	0.0870407933288255	0.22988505747126436	0.01568627450980392	0	7.247058823529412	6
515	0.08708849458765736	0.22988505747126436	0.015533980582524271	0	7.246601941747572	6
520	0.08702475685234277	0.22988505747126436	0.015384615384615385	0	7.244230769230769	6
525	0.08700602079912396	0.22988505747126436	0.015238095238095238	0	7.24	6
530	0.08681414009976116	0.22988505747126436	0.01509433962264151	0	7.241509433962264	6
535	0.08699108389730341	0.22988505747126436	0.014953271028037384	0	7.244859813084112	6
540	0.08703703703703676	0.22988505747126436	0.014814814814814815	0	7.242592592592593	6
545	0.08708214699989428	0.22988505747126436	0.014678899082568808	0	7.244036697247706	6
550	0.08725182863113871	0.22988505747126436	0.014545454545454545	0	7.24	6
555	0.0869628248938591	0.22988505747126436	0.014414414414414415	0	7.239639639639639	6
560	0.08696633825944144	0.22988505747126436	0.014285714285714285	0	7.235714285714286	6
565	0.08737666564947588	0.22988505747126436	0.01415929203539823	0	7.233628318584071	6
570	0.08745714861867285	0.22988505747126436	0.014035087719298246	0	7.235087719298246	6
575	0.08739630184907518	0.22988505747126436	0.01391304347826087	0	7.2330434782608695	6
580	0.08733650416171197	0.22988505747126436	0.013793103448275862	0	7.229310344827586	6
585	0.08714019058846618	0.22988505747126436	0.013675213675213675	0	7.229059829059829	6
590	0.08727839470095433	0.22988505747126436	0.013559322033898305	0	7.230508474576271	6
595	0.08731768569496737	0.22988505747126436	0.013445378151260505	0	7.228571428571429	6
600	0.08726053639846716	0.22988505747126436	0.013333333333333334	0	7.226666666666667	6
605	0.08720433171843803	0.22988505747126436	0.013223140495867768	0	7.224793388429752	6
610	0.08726210665159195	0.22988505747126436	0.013114754098360656	0	7.227868852459016	6
615	0.08741239136529269	0.22988505747126436	0.013008130081300813	0	7.226016260162601	6
620	0.08737486095661819	0.22988505747126436	0.012903225806451613	0	7.225806451612903	6
625	0.08722758620689627	0.22988505747126436	0.0128	0	7.224	6
630	0.08717387338076965	0.22988505747126436	0.012698412698412698	0	7.222222222222222	6
